Time,timestamps,lon,BrR2,Br,Bn,Bt,B
2022-02-18 09:06:52.500,1645175274.757996,257.65986622592743,,,,,
2022-02-18 09:08:57.500,1645175399.7569962,257.6403330701104,,,,,
2022-02-18 09:11:02.500,1645175524.755996,257.620799976746,,,,,
2022-02-18 09:13:07.500,1645175649.754,257.6012671015315,,,,,
2022-02-18 09:15:12.500,1645175774.753,257.58173413316723,,,,,
2022-02-18 09:17:17.500,1645175899.752001,257.56220122715723,,,,,
2022-02-18 09:19:22.500,1645176024.749995,257.5426685410381,,,,,
2022-02-18 09:21:27.500,1645176149.748995,257.5231357602166,,,,,
2022-02-18 09:23:32.500,1645176274.746999,257.5036031975681,,,,,
2022-02-18 09:25:37.500,1645176399.7459998,257.4840705416634,,,,,
2022-02-18 09:27:42.500,1645176524.745,257.464537948473,,,,,
2022-02-18 09:29:47.500,1645176649.7430038,257.4450055734651,,,,,
2022-02-18 09:31:52.500,1645176774.742004,257.425473105378,,,,,
2022-02-18 09:33:57.500,1645176899.741004,257.4059406998783,,,,,
2022-02-18 09:36:02.500,1645177024.7389991,257.38640851399725,,,,,
2022-02-18 09:38:07.500,1645177149.7379992,257.3668762336663,,,,,
2022-02-18 09:40:12.500,1645177274.7369988,257.3473440159312,,,,,
2022-02-18 09:42:17.500,1645177399.735003,257.3278120164408,,,,,
2022-02-18 09:44:22.500,1645177524.7340028,257.30827992390937,,,,,
2022-02-18 09:46:27.500,1645177649.733003,257.288747894015,,,,,
2022-02-18 09:48:32.500,1645177774.730998,257.26921608380064,,,,,
2022-02-18 09:50:37.500,1645177899.729998,257.2496841791741,,,,,
2022-02-18 09:52:42.500,1645178024.728998,257.2301523372081,,,,,
2022-02-18 09:54:47.500,1645178149.727002,257.21062071350457,,,,,
2022-02-18 09:56:52.500,1645178274.726003,257.19108899669,,,,,
2022-02-18 09:58:57.500,1645178399.7239969,257.1715574999136,,,,,
2022-02-18 10:01:02.500,1645178524.722997,257.1520259086015,,,,,
2022-02-18 10:03:07.500,1645178649.721997,257.1324943799784,,,,,
2022-02-18 10:05:12.500,1645178774.720001,257.11296306969945,,,,,
2022-02-18 10:07:17.500,1645178899.719002,257.0934316663097,,,,,
2022-02-18 10:09:22.500,1645179024.7180018,257.07390032581384,,,,,
2022-02-18 10:11:27.500,1645179149.7159958,257.05436920523687,,,,,
2022-02-18 10:13:32.500,1645179274.714996,257.0348379901776,,,,,
2022-02-18 10:15:37.500,1645179399.713996,257.01530683787007,,,,,
2022-02-18 10:17:42.500,1645179524.712001,256.9957759037726,,,,,
2022-02-18 10:19:47.500,1645179649.7110012,256.9762448769807,,,,,
2022-02-18 10:21:52.500,1645179774.710001,256.9567139129359,,,,,
2022-02-18 10:23:57.500,1645179899.707995,256.93718316884247,,,,,
2022-02-18 10:26:02.500,1645180024.706995,256.91765233034863,,,,,
2022-02-18 10:28:07.500,1645180149.705,256.89812171011795,,,,,
2022-02-18 10:30:12.500,1645180274.704,256.8785909972065,,,,,
2022-02-18 10:32:17.500,1645180399.703,256.85906034710024,,,,,
2022-02-18 10:34:22.500,1645180524.701004,256.83952991543293,,,,,
2022-02-18 10:36:27.500,1645180649.700004,256.8199993909735,,,,,
2022-02-18 10:38:32.500,1645180774.6989949,256.80046893074234,,,,,
2022-02-18 10:40:37.500,1645180899.6969988,256.7809386875609,,,,,
2022-02-18 10:42:42.500,1645181024.695999,256.7614083516146,,,,,
2022-02-18 10:44:47.500,1645181149.694999,256.74187807850706,,,,,
2022-02-18 10:46:52.500,1645181274.693004,256.72234802373373,,,,,
2022-02-18 10:48:57.500,1645181399.6920042,256.70281787637475,,,,,
2022-02-18 10:51:02.500,1645181524.6910038,256.68328779189386,,,,,
2022-02-18 10:53:07.500,1645181649.688998,256.66375792747345,,,,,
2022-02-18 10:55:12.500,1645181774.687998,256.6442279687765,,,,,
2022-02-18 10:57:17.500,1645181899.686003,256.6246982284515,,,,,
2022-02-18 10:59:22.500,1645182024.685003,256.60516839555504,,,,,
2022-02-18 11:01:27.500,1645182149.684003,256.5856386255948,,,,,
2022-02-18 11:03:32.500,1645182274.681997,256.56610907576226,,,,,
2022-02-18 11:05:37.500,1645182399.6809971,256.54657943166706,,,,,
2022-02-18 11:07:42.500,1645182524.679997,256.5270498505186,,,,,
2022-02-18 11:09:47.500,1645182649.678002,256.50752048778946,,,,,
2022-02-18 11:11:52.500,1645182774.677002,256.487991032557,,,,,
2022-02-18 11:13:57.500,1645182899.676002,256.4684616402944,,,,,
2022-02-18 11:16:02.500,1645183024.673996,256.44893246820726,,,,,
2022-02-18 11:18:07.500,1645183149.672996,256.42940320191155,,,,,
2022-02-18 11:20:12.500,1645183274.6719968,256.40987399845903,,,,,
2022-02-18 11:22:17.500,1645183399.6700008,256.3903450137768,,,,,
2022-02-18 11:24:22.500,1645183524.6690009,256.3708159365073,,,,,
2022-02-18 11:26:27.500,1645183649.666995,256.35128707942255,,,,,
2022-02-18 11:28:32.500,1645183774.665996,256.33175812805,,,,,
2022-02-18 11:30:37.500,1645183899.664996,256.31222923986627,,,,,
2022-02-18 11:32:42.500,1645184024.663,256.292700570327,,,,,
2022-02-18 11:34:47.500,1645184149.6620002,256.27317180824275,,,,,
2022-02-18 11:36:52.500,1645184274.661,256.2536431092364,,,,,
2022-02-18 11:38:57.500,1645184399.658995,256.23411463028026,,,,,
2022-02-18 11:41:02.500,1645184524.657995,256.2145860574232,,,,,
2022-02-18 11:43:07.500,1645184649.656995,256.1950575476384,,,,,
2022-02-18 11:45:12.500,1645184774.654999,256.1755292565739,,,,,
2022-02-18 11:47:17.500,1645184899.653999,256.1560008729749,,,,,
2022-02-18 11:49:22.500,1645185024.653,256.1364725523651,,,,,
2022-02-18 11:51:27.500,1645185149.6510038,256.1169444506206,,,,,
2022-02-18 11:53:32.500,1645185274.650004,256.09741625639816,,,,,
2022-02-18 11:55:37.500,1645185399.649004,256.07788812532795,,,,,
2022-02-18 11:57:42.500,1645185524.646998,256.05836021455906,,,,,
2022-02-18 11:59:47.500,1645185649.6459992,256.0388322096213,,,,,
2022-02-18 12:01:52.500,1645185774.6440032,256.019304423604,,,,,
2022-02-18 12:03:57.500,1645185899.643003,255.99977654516655,,,,,
2022-02-18 12:06:02.500,1645186024.642003,255.98024872992204,,,,,
2022-02-18 12:08:07.500,1645186149.639998,255.9607211348384,,,,,
2022-02-18 12:10:12.500,1645186274.638998,255.9411934459636,,,,,
2022-02-18 12:12:17.500,1645186399.637998,255.92166582030768,,,,,
2022-02-18 12:14:22.500,1645186524.636002,255.90213841343663,,,,,
2022-02-18 12:16:27.500,1645186649.635002,255.8826109141996,,,,,
2022-02-18 12:18:32.500,1645186774.634002,255.86308347819107,,,,,
2022-02-18 12:20:37.500,1645186899.6319969,255.8435562624342,,,,,
2022-02-18 12:22:42.500,1645187024.630997,255.82402895291025,,,,,
2022-02-18 12:24:47.500,1645187149.629997,255.80450170664096,,,,,
2022-02-18 12:26:52.500,1645187274.628001,255.78497467924723,,,,,
2022-02-18 12:28:57.500,1645187399.627001,255.7654475595117,,,,,
2022-02-18 12:31:02.500,1645187524.6249962,255.74592066006613,,,,,
2022-02-18 12:33:07.500,1645187649.623996,255.72639366689776,,,,,
2022-02-18 12:35:12.500,1645187774.622996,255.7068667370395,,,,,
2022-02-18 12:37:17.500,1645187899.621,255.6873400260692,,,,,
2022-02-18 12:39:22.500,1645188024.620001,255.6678132226622,,,,,
2022-02-18 12:41:27.500,1645188149.6190012,255.6482864827585,,,,,
2022-02-18 12:43:32.500,1645188274.616995,255.62875996331445,,,,,
2022-02-18 12:45:37.500,1645188399.615995,255.6092333500493,,,,,
2022-02-18 12:47:42.500,1645188524.614995,255.58970680015983,,,,,
2022-02-18 12:49:47.500,1645188649.613,255.57018046905227,,,,,
2022-02-18 12:51:52.500,1645188774.612,255.5506540458508,,,,,
2022-02-18 12:53:57.500,1645188899.611,255.5311276860516,,,,,
2022-02-18 12:56:02.500,1645189024.609004,255.5116015451942,,,,,
2022-02-18 12:58:07.500,1645189149.608004,255.49207531216305,,,,,
2022-02-18 13:00:12.500,1645189274.605999,255.47254929950287,,,,,
2022-02-18 13:02:17.500,1645189399.6049988,255.45302319325884,,,,,
2022-02-18 13:04:22.500,1645189524.603999,255.43349715044232,,,,,
2022-02-18 13:06:27.500,1645189649.6020029,255.41397132662377,,,,,
2022-02-18 13:08:32.500,1645189774.601003,255.39444541066032,,,,,
2022-02-18 13:10:37.500,1645189899.6000042,255.37491955796864,,,,,
2022-02-18 13:12:42.500,1645190024.597998,255.355393926014,,,,,
2022-02-18 13:14:47.500,1645190149.596998,255.3358682004066,,,,,
2022-02-18 13:16:52.500,1645190274.595998,255.31634253823387,,,,,
2022-02-18 13:18:57.500,1645190399.594002,255.29681709513383,,,,,
2022-02-18 13:21:02.500,1645190524.593003,255.27729155977613,,,,,
2022-02-18 13:23:07.500,1645190649.592003,255.25776608804563,,,,,
2022-02-18 13:25:12.500,1645190774.589997,255.2382408369768,,,,,
2022-02-18 13:27:17.500,1645190899.5889971,255.2187154922633,,,,,
2022-02-18 13:29:22.500,1645191024.587002,255.1991903664964,,,,,
2022-02-18 13:31:27.500,1645191149.586002,255.1796651488059,,,,,
2022-02-18 13:33:32.500,1645191274.585002,255.1601399946749,,,,,
2022-02-18 13:35:37.500,1645191399.582996,255.14061506120228,,,,,
2022-02-18 13:37:42.500,1645191524.581996,255.1210900341593,,,,,
2022-02-18 13:39:47.500,1645191649.580996,255.10156507065727,,,,,
2022-02-18 13:41:52.500,1645191774.5790012,255.0820403261494,,,,,
2022-02-18 13:43:57.500,1645191899.5780008,255.06251548978605,,,,,
2022-02-18 13:46:02.500,1645192024.5770009,255.0429907170188,,,,,
2022-02-18 13:48:07.500,1645192149.574995,255.0234661649701,,,,,
2022-02-18 13:50:12.500,1645192274.573995,255.00394151939105,,,,,
2022-02-18 13:52:17.500,1645192399.572996,254.9844169372518,,,,,
2022-02-18 13:54:22.500,1645192524.571,254.96489257445825,,,,,
2022-02-18 13:56:27.500,1645192649.57,254.945368119738,,,,,
2022-02-18 13:58:32.500,1645192774.568004,254.9258438841988,,,,,
2022-02-18 14:00:37.500,1645192899.566994,254.9063195583016,,,,,
2022-02-18 14:02:42.500,1645193024.565995,254.88679529432207,,,,,
2022-02-18 14:04:47.500,1645193149.563999,254.8672712497413,,,,,
2022-02-18 14:06:52.500,1645193274.562999,254.84774711325144,,,,,
2022-02-18 14:08:57.500,1645193399.561999,254.8282230404348,,,,,
2022-02-18 14:11:02.500,1645193524.560004,254.80869918672292,,,,,
2022-02-18 14:13:07.500,1645193649.5590038,254.7891752412805,,,,,
2022-02-18 14:15:12.500,1645193774.558004,254.76965135953745,,,,,
2022-02-18 14:17:17.500,1645193899.5559978,254.75012769865253,,,,,
2022-02-18 14:19:22.500,1645194024.554998,254.73060394433335,,,,,
2022-02-18 14:21:27.500,1645194149.553998,254.71108025373863,,,,,
2022-02-18 14:23:32.500,1645194274.5520031,254.69155678231,,,,,
2022-02-18 14:25:37.500,1645194399.551003,254.6720332191888,,,,,
2022-02-18 14:27:42.500,1645194524.550003,254.65250971981845,,,,,
2022-02-18 14:29:47.500,1645194649.547997,254.63298644135492,,,,,
2022-02-18 14:31:52.500,1645194774.546997,254.61346306952288,,,,,
2022-02-18 14:33:57.500,1645194899.545002,254.593939916854,,,,,
2022-02-18 14:36:02.500,1645195024.544002,254.57441667259607,,,,,
2022-02-18 14:38:07.500,1645195149.543002,254.55489349211592,,,,,
2022-02-18 14:40:12.500,1645195274.540996,254.535370532552,,,,,
2022-02-18 14:42:17.500,1645195399.5399969,254.5158474795284,,,,,
2022-02-18 14:44:22.500,1645195524.538997,254.49632449047485,,,,,
2022-02-18 14:46:27.500,1645195649.537001,254.47680172081127,,,,,
2022-02-18 14:48:32.500,1645195774.536001,254.45727885941773,,,,,
2022-02-18 14:50:37.500,1645195899.535001,254.43775606186665,,,,,
2022-02-18 14:52:42.500,1645196024.5329962,254.41823348514245,,,,,
2022-02-18 14:54:47.500,1645196149.531996,254.3987108153009,,,,,
2022-02-18 14:56:52.500,1645196274.53,254.37918836489095,,,,,
2022-02-18 14:58:57.500,1645196399.529,254.35966582280915,,,,,
2022-02-18 15:01:02.500,1645196524.528,254.3401433445968,,,,,
2022-02-18 15:03:07.500,1645196649.525995,254.3206210872518,,,,,
2022-02-18 15:05:12.500,1645196774.524995,254.30109873684967,,,,,
2022-02-18 15:07:17.500,1645196899.523995,254.28157645034344,,,,,
2022-02-18 15:09:22.500,1645197024.5219991,254.26205438332937,,,,,
2022-02-18 15:11:27.500,1645197149.520999,254.2425322246832,,,,,
2022-02-18 15:13:32.500,1645197274.52,254.2230101298203,,,,,
2022-02-18 15:15:37.500,1645197399.518004,254.20348825461195,,,,,
2022-02-18 15:17:42.500,1645197524.517004,254.1839662877968,,,,,
2022-02-18 15:19:47.500,1645197649.516004,254.16444438494372,,,,,
2022-02-18 15:21:52.500,1645197774.513999,254.144922703014,,,,,
2022-02-18 15:23:57.500,1645197899.5129988,254.12540092810775,,,,,
2022-02-18 15:26:02.500,1645198024.511999,254.10587921718712,,,,,
2022-02-18 15:28:07.500,1645198149.5100029,254.08635772581715,,,,,
2022-02-18 15:30:12.500,1645198274.509003,254.06683614289437,,,,,
2022-02-18 15:32:17.500,1645198399.506998,254.04731478094973,,,,,
2022-02-18 15:34:22.500,1645198524.505998,254.0277933260594,,,,,
2022-02-18 15:36:27.500,1645198649.504998,254.00827193521212,,,,,
2022-02-18 15:38:32.500,1645198774.5030022,253.98875076393924,,,,,
2022-02-18 15:40:37.500,1645198899.502002,253.96922950117428,,,,,
2022-02-18 15:42:42.500,1645199024.501002,253.9497083024635,,,,,
2022-02-18 15:44:47.500,1645199149.498997,253.93018732476355,,,,,
2022-02-18 15:46:52.500,1645199274.497997,253.9106662541704,,,,,
2022-02-18 15:48:57.500,1645199399.496997,253.8911452476724,,,,,
2022-02-18 15:51:02.500,1645199524.495001,253.8716244608116,,,,,
2022-02-18 15:53:07.500,1645199649.494002,253.85210358234525,,,,,
2022-02-18 15:55:12.500,1645199774.493002,253.8325827681205,,,,,
2022-02-18 15:57:17.500,1645199899.490996,253.81306217513665,,,,,
2022-02-18 15:59:22.500,1645200024.489996,253.79354148916235,,,,,
2022-02-18 16:01:27.500,1645200149.488,253.77402102286396,,,,,
2022-02-18 16:03:32.500,1645200274.4870012,253.75450046500595,,,,,
2022-02-18 16:05:37.500,1645200399.486001,253.73497997144744,,,,,
2022-02-18 16:07:42.500,1645200524.483995,253.71545969915343,,,,,
2022-02-18 16:09:47.500,1645200649.482995,253.69593933392912,,,,,
2022-02-18 16:11:52.500,1645200774.481995,253.67641903286292,,,,,
2022-02-18 16:13:57.500,1645200899.48,253.6568989513695,,,,,
2022-02-18 16:16:02.500,1645201024.479,253.6373787786729,,,,,
2022-02-18 16:18:07.500,1645201149.4780002,253.6178586701899,,,,,
2022-02-18 16:20:12.500,1645201274.476004,253.598338781456,,,,,
2022-02-18 16:22:17.500,1645201399.475004,253.5788188013933,,,,,
2022-02-18 16:24:22.500,1645201524.474005,253.55929888538853,,,,,
2022-02-18 16:26:27.500,1645201649.471999,253.53977919087296,,,,,
2022-02-18 16:28:32.500,1645201774.470999,253.5202594035073,,,,,
2022-02-18 16:30:37.500,1645201899.469999,253.50073968038984,,,,,
2022-02-18 16:32:42.500,1645202024.468003,253.48122017705563,,,,,
2022-02-18 16:34:47.500,1645202149.4670038,253.4617005823099,,,,,
2022-02-18 16:36:52.500,1645202274.464998,253.44218120909343,,,,,
2022-02-18 16:38:57.500,1645202399.4639978,253.4226617430564,,,,,
2022-02-18 16:41:02.500,1645202524.462998,253.40314234131185,,,,,
2022-02-18 16:43:07.500,1645202649.461003,253.38362315925156,,,,,
2022-02-18 16:45:12.500,1645202774.4600031,253.36410388612876,,,,,
2022-02-18 16:47:17.500,1645202899.459003,253.3445846773094,,,,,
2022-02-18 16:49:22.500,1645203024.4569972,253.32506568991505,,,,,
2022-02-18 16:51:27.500,1645203149.455997,253.30554660975383,,,,,
2022-02-18 16:53:32.500,1645203274.454997,253.2860275939508,,,,,
2022-02-18 16:55:37.500,1645203399.453002,253.26650879786547,,,,,
2022-02-18 16:57:42.500,1645203524.452002,253.24698991077267,,,,,
2022-02-18 16:59:47.500,1645203649.451002,253.2274710880324,,,,,
2022-02-18 17:01:52.500,1645203774.448996,253.20795248676583,,,,,
2022-02-18 17:03:57.500,1645203899.447996,253.1884337928167,,,,,
2022-02-18 17:06:02.500,1645204024.4460008,253.1689153186109,,,,,
2022-02-18 17:08:07.500,1645204149.445001,253.14939675344164,,,,,
2022-02-18 17:10:12.500,1645204274.444001,253.12987825268385,,,,,
2022-02-18 17:12:17.500,1645204399.441995,253.1103599734243,,,,,
2022-02-18 17:14:22.500,1645204524.440995,253.09084160152648,,,,,
2022-02-18 17:16:27.500,1645204649.439996,253.071323293899,,,,,
2022-02-18 17:18:32.500,1645204774.4380002,253.05180520638177,,,,,
2022-02-18 17:20:37.500,1645204899.437,253.0322870278177,,,,,
2022-02-18 17:22:42.500,1645205024.436,253.01276891371617,,,,,
2022-02-18 17:24:47.500,1645205149.433995,252.99325102099365,,,,,
2022-02-18 17:26:52.500,1645205274.432995,252.97373303584052,,,,,
2022-02-18 17:28:57.500,1645205399.431995,252.95421511515943,,,,,
2022-02-18 17:31:02.500,1645205524.429999,252.9346974145142,,,,,
2022-02-18 17:33:07.500,1645205649.428999,252.91517962283356,,,,,
2022-02-18 17:35:12.500,1645205774.427004,252.89566205103688,,,,,
2022-02-18 17:37:17.500,1645205899.426004,252.8761443884036,,,,,
2022-02-18 17:39:22.500,1645206024.425004,252.8566267902866,,,,,
2022-02-18 17:41:27.500,1645206149.422998,252.8371094138085,,,,,
2022-02-18 17:43:32.500,1645206274.421998,252.81759194479,,,,,
2022-02-18 17:45:37.500,1645206399.420998,252.79807454032775,,,,,
2022-02-18 17:47:42.500,1645206524.4190028,252.7785573557832,,,,,
2022-02-18 17:49:47.500,1645206649.4180028,252.75904008045612,,,,,
2022-02-18 17:51:52.500,1645206774.417003,252.73952286972568,,,,,
2022-02-18 17:53:57.500,1645206899.414997,252.72000588063855,,,,,
2022-02-18 17:56:02.500,1645207024.413998,252.70048879894284,,,,,
2022-02-18 17:58:07.500,1645207149.412998,252.68097178197615,,,,,
2022-02-18 18:00:12.500,1645207274.4110022,252.66145498515772,,,,,
2022-02-18 18:02:17.500,1645207399.410002,252.64193809745947,,,,,
2022-02-18 18:04:22.500,1645207524.409002,252.622421274378,,,,,
2022-02-18 18:06:27.500,1645207649.406997,252.6029046728805,,,,,
2022-02-18 18:08:32.500,1645207774.405997,252.5833879790896,,,,,
2022-02-18 18:10:37.500,1645207899.404001,252.56387150547167,,,,,
2022-02-18 18:12:42.500,1645208024.403001,252.5443549410184,,,,,
2022-02-18 18:14:47.500,1645208149.402001,252.5248384412264,,,,,
2022-02-18 18:16:52.500,1645208274.3999958,252.50532216304265,,,,,
2022-02-18 18:18:57.500,1645208399.398996,252.48580579265493,,,,,
2022-02-18 18:21:02.500,1645208524.397996,252.4662894869377,,,,,
2022-02-18 18:23:07.500,1645208649.396,252.44677340145708,,,,,
2022-02-18 18:25:12.500,1645208774.395,252.42725722518065,,,,,
2022-02-18 18:27:17.500,1645208899.394001,252.40774111348028,,,,,
2022-02-18 18:29:22.500,1645209024.391995,252.3882252237246,,,,,
2022-02-18 18:31:27.500,1645209149.390995,252.36870924166783,,,,,
2022-02-18 18:33:32.500,1645209274.389995,252.34919332434723,,,,,
2022-02-18 18:35:37.500,1645209399.387999,252.3296776272973,,,,,
2022-02-18 18:37:42.500,1645209524.387,252.3101618393543,,,,,
2022-02-18 18:39:47.500,1645209649.385004,252.29064627184917,,,,,
2022-02-18 18:41:52.500,1645209774.384004,252.27113061363556,,,,,
2022-02-18 18:43:57.500,1645209899.383004,252.25161502020308,,,,,
2022-02-18 18:46:02.500,1645210024.3809988,252.23209964849136,,,,,
2022-02-18 18:48:07.500,1645210149.379999,252.212584184688,,,,,
2022-02-18 18:50:12.500,1645210274.378999,252.19306878570404,,,,,
2022-02-18 18:52:17.500,1645210399.377003,252.17355360704,,,,,
